vector,source_type,country,year,y,x
Aedes aegypti,11253,Nigeria,0.0,6.53,3.39
Aedes aegypti,11255,Brazil,0.0,-23.95,-46.32
Aedes aegypti,11255,Brazil,0.0,-22.33,-49.08
Aedes aegypti,11255,Brazil,0.0,-22.22,-49.95
Aedes aegypti,11255,Brazil,0.0,-22.12,-51.39
Aedes aegypti,11255,Brazil,0.0,-21.21,-50.45
Aedes aegypti,11262,United States of America,1986.0,31.46,-97.2
Aedes aegypti,11262,United States of America,1987.0,31.49,-97.25
Aedes aegypti,11268,India,2000.0,25.77,93.9
Aedes aegypti,11269,India,1997.0,25.43,92.2
Aedes aegypti,11269,India,1997.0,25.51,90.65
Aedes aegypti,11269,India,1997.0,25.52,90.23
Aedes aegypti,11269,India,1997.0,25.57,91.88
Aedes aegypti,11269,India,1997.0,25.7,94.11
Aedes aegypti,11269,India,1997.0,25.92,93.74
Aedes aegypti,11269,India,1997.0,26.02,89.98
Aedes aegypti,11269,India,1997.0,26.03,91.87
Aedes aegypti,11269,India,1997.0,26.18,90.62
Aedes aegypti,11269,India,1997.0,26.18,91.75
Aedes aegypti,11269,India,1997.0,26.43,92.04
Aedes aegypti,11269,India,1997.0,26.48,90.55
Aedes aegypti,11269,India,1997.0,26.6,93.02
Aedes aegypti,11269,India,1997.0,26.62,92.8
Aedes aegypti,11269,India,1997.0,26.76,94.21
Aedes aegypti,11269,India,1997.0,26.98,94.63
Aedes aegypti,11269,India,1997.0,27.02,94.16
Aedes aegypti,11269,India,1997.0,27.02,95.57
Aedes aegypti,11269,India,1997.0,27.16,95.48
Aedes aegypti,11269,India,1997.0,27.18,95.33
Aedes aegypti,11269,India,1997.0,27.24,94.11
Aedes aegypti,11269,India,1997.0,27.28,95.68
Aedes aegypti,11269,India,1997.0,27.28,95.33
Aedes aegypti,11269,India,1997.0,27.37,95.32
Aedes aegypti,11269,India,1997.0,27.39,95.62
Aedes aegypti,11269,India,1997.0,27.48,94.91
Aedes aegypti,11269,India,1997.0,27.48,95.18
Aedes aegypti,11269,India,1997.0,27.49,95.36
Aedes aegypti,11272,Panama,1974.0,8.95,-79.54
Aedes aegypti,11272,Panama,1974.0,8.96,-79.53
Aedes aegypti,11273,United States of America,1991.0,29.97,-90.07
Aedes aegypti,11274,Thailand,0.0,13.65,101.28
Aedes aegypti,11282,United States of America,1986.0,29.42,-98.5
Aedes aegypti,11287,United States of America,1995.0,31.33,-110.94
Aedes aegypti,11287,United States of America,1996.0,32.22,-110.98
Aedes aegypti,11287,United States of America,0.0,31.33,-109.95
Aedes aegypti,11287,United States of America,0.0,31.35,-109.54
Aedes aegypti,11289,Mexico,1999.0,19.24,-103.73
Aedes aegypti,11290,Mexico,0.0,19.25,-103.71
Aedes aegypti,11292,Australia,2002.0,-19.28,146.79
Aedes aegypti,11301,French Guiana,1997.0,4.83,-52.45
Aedes aegypti,11301,French Guiana,1997.0,4.85,-52.33
Aedes aegypti,11301,French Guiana,1997.0,4.88,-52.28
Aedes aegypti,11301,French Guiana,1997.0,5.37,-52.95
Aedes aegypti,11301,French Guiana,1997.0,5.67,-53.78
Aedes aegypti,11301,French Guiana,1998.0,4.9,-52.5
Aedes aegypti,11301,French Guiana,1998.0,4.94,-52.33
Aedes aegypti,11301,French Guiana,1998.0,5.02,-52.48
Aedes aegypti,11301,French Guiana,1998.0,5.5,-54.03
Aedes aegypti,11301,French Guiana,1998.0,5.6,-53.82
Aedes aegypti,11317,Brazil,0.0,-20.82,-49.52
Aedes aegypti,11320,United States of America,1967.0,32.38,-88.71
Aedes aegypti,11329,Honduras,1995.0,15.4,-87.82
Aedes aegypti,11334,United States of America,1997.0,31.95,-110.93
Aedes aegypti,11334,United States of America,1997.0,31.96,-110.3
Aedes aegypti,11334,United States of America,1997.0,32.23,-110.98
Aedes aegypti,11334,United States of America,1998.0,31.35,-109.54
Aedes aegypti,11334,United States of America,1999.0,31.34,-109.95
Aedes aegypti,11334,United States of America,2000.0,31.35,-110.94
Aedes aegypti,11335,Mexico,1998.0,18.15,-94.41
Aedes aegypti,11335,Mexico,1998.0,18.37,-95.81
Aedes aegypti,11335,Mexico,1998.0,18.45,-95.22
Aedes aegypti,11335,Mexico,1998.0,19.19,-96.14
Aedes aegypti,11335,Mexico,1998.0,19.53,-96.91
Aedes aegypti,11335,Mexico,1998.0,20.06,-97.04
Aedes aegypti,11335,Mexico,1998.0,20.55,-97.47
Aedes aegypti,11335,Mexico,1998.0,20.96,-97.41
Aedes aegypti,11335,Mexico,1999.0,18.15,-94.41
Aedes aegypti,11335,Mexico,1999.0,18.37,-95.81
Aedes aegypti,11335,Mexico,1999.0,18.45,-95.22
Aedes aegypti,11335,Mexico,1999.0,18.89,-96.92
Aedes aegypti,11335,Mexico,1999.0,19.19,-96.14
Aedes aegypti,11335,Mexico,1999.0,19.53,-96.91
Aedes aegypti,11335,Mexico,1999.0,20.06,-97.04
Aedes aegypti,11335,Mexico,1999.0,20.55,-97.47
Aedes aegypti,11335,Mexico,1999.0,20.96,-97.41
Aedes aegypti,11335,Mexico,1999.0,22.05,-98.18
Aedes aegypti,11336,Mexico,0.0,25.04,-111.66
Aedes aegypti,11336,Mexico,0.0,26.02,-111.36
Aedes aegypti,11336,Mexico,0.0,32.53,-117.02
Aedes aegypti,11336,Mexico,0.0,32.57,-116.63
Aedes aegypti,11352,Senegal,1995.0,13.98,-14.82
Aedes aegypti,11355,Madagascar,0.0,-25.02,46.98
Aedes aegypti,11355,Madagascar,0.0,-21.44,47.07
Aedes aegypti,11355,Madagascar,0.0,-18.93,48.41
Aedes aegypti,11355,Madagascar,0.0,-18.91,47.53
Aedes aegypti,11355,Madagascar,0.0,-18.9,47.97
Aedes aegypti,11355,Madagascar,0.0,-18.8,47.48
Aedes aegypti,11355,Madagascar,0.0,-18.73,48.95
Aedes aegypti,11355,Madagascar,0.0,-18.13,49.39
Aedes aegypti,11355,Madagascar,0.0,-14.2,49.92
Aedes aegypti,11355,Madagascar,0.0,-12.28,49.28
Aedes aegypti,11368,French Guiana,1997.0,4.94,-52.33
Aedes aegypti,11368,French Guiana,1997.0,5.16,-54.34
Aedes aegypti,11368,French Guiana,1997.0,5.4,-54.08
Aedes aegypti,11368,French Guiana,1997.0,5.48,-53.21
Aedes aegypti,11368,French Guiana,1997.0,5.5,-54.03
Aedes aegypti,11368,French Guiana,1998.0,4.57,-52.47
Aedes aegypti,11368,French Guiana,1998.0,4.85,-52.33
Aedes aegypti,11368,French Guiana,1998.0,4.86,-52.27
Aedes aegypti,11368,French Guiana,1998.0,4.88,-52.28
Aedes aegypti,11368,French Guiana,1998.0,4.91,-52.28
Aedes aegypti,11368,French Guiana,1998.0,5.16,-52.65
Aedes aegypti,11368,French Guiana,1998.0,5.37,-52.95
Aedes aegypti,11368,French Guiana,1998.0,5.4,-54.08
Aedes aegypti,11368,French Guiana,1998.0,5.48,-53.21
Aedes aegypti,11368,French Guiana,1998.0,5.67,-53.78
Aedes aegypti,11374,Puerto Rico,1973.0,18.44,-66.05
Aedes aegypti,11377,Puerto Rico,1978.0,18.44,-66.05
Aedes aegypti,11380,Puerto Rico,1969.0,17.97,-66.91
Aedes aegypti,11380,Puerto Rico,1969.0,17.97,-66.06
Aedes aegypti,11380,Puerto Rico,1969.0,17.98,-66.11
Aedes aegypti,11380,Puerto Rico,1969.0,18.01,-66.02
Aedes aegypti,11380,Puerto Rico,1969.0,18.02,-66.62
Aedes aegypti,11380,Puerto Rico,1969.0,18.08,-66.36
Aedes aegypti,11380,Puerto Rico,1969.0,18.16,-65.83
Aedes aegypti,11380,Puerto Rico,1969.0,18.18,-65.87
Aedes aegypti,11380,Puerto Rico,1969.0,18.21,-67.14
Aedes aegypti,11380,Puerto Rico,1969.0,18.23,-65.92
Aedes aegypti,11380,Puerto Rico,1969.0,18.24,-66.04
Aedes aegypti,11380,Puerto Rico,1969.0,18.27,-65.65
Aedes aegypti,11380,Puerto Rico,1969.0,18.27,-66.7
Aedes aegypti,11380,Puerto Rico,1969.0,18.3,-66.88
Aedes aegypti,11380,Puerto Rico,1969.0,18.33,-65.66
Aedes aegypti,11380,Puerto Rico,1969.0,18.35,-66.32
Aedes aegypti,11380,Puerto Rico,1969.0,18.36,-66.11
Aedes aegypti,11380,Puerto Rico,1969.0,18.38,-65.96
Aedes aegypti,11380,Puerto Rico,1969.0,18.4,-66.04
Aedes aegypti,11380,Puerto Rico,1969.0,18.43,-65.88
Aedes aegypti,11380,Puerto Rico,1969.0,18.43,-67.15
Aedes aegypti,11380,Puerto Rico,1969.0,18.44,-66.49
Aedes aegypti,11380,Puerto Rico,1969.0,18.45,-66.06
Aedes aegypti,11380,Puerto Rico,1969.0,18.46,-66.55
Aedes aegypti,11380,Puerto Rico,1969.0,18.47,-66.94
Aedes aegypti,11380,Puerto Rico,1969.0,18.48,-66.73
Aedes aegypti,11380,Puerto Rico,1969.0,18.49,-66.83
Aedes aegypti,11383,Puerto Rico,1984.0,18.46,-66.05
Aedes aegypti,11402,United States of America,1968.0,31.86,-81.63
Aedes aegypti,11402,United States of America,1969.0,31.33,-85.7
Aedes aegypti,11402,United States of America,1969.0,32.01,-81.15
Aedes aegypti,11402,United States of America,1969.0,32.37,-84.96
Aedes aegypti,11402,United States of America,1969.0,33.42,-82.16
Aedes aegypti,11402,United States of America,1969.0,33.71,-84.43
Aedes aegypti,11402,United States of America,1969.0,33.72,-85.78
Aedes aegypti,11402,United States of America,1969.0,34.05,-80.78
Aedes aegypti,11411,Brazil,2003.0,-19.9,-43.93
Aedes aegypti,11414,Mexico,1996.0,14.62,-92.18
Aedes aegypti,11414,Guatemala,1996.0,14.7,-91.86
Aedes aegypti,11414,Mexico,1996.0,14.7,-92.25
Aedes aegypti,11414,Mexico,1996.0,14.73,-92.42
Aedes aegypti,11414,Mexico,1996.0,14.9,-92.27
Aedes aegypti,11414,Mexico,1996.0,14.97,-92.15
Aedes aegypti,11414,Mexico,1996.0,15.14,-92.47
Aedes aegypti,11414,Mexico,1996.0,15.18,-92.88
Aedes aegypti,11414,Mexico,1996.0,15.68,-93.22
Aedes aegypti,11414,Mexico,1996.0,15.75,-96.46
Aedes aegypti,11414,Mexico,1996.0,15.86,-97.06
Aedes aegypti,11414,Mexico,1996.0,16.09,-93.75
Aedes aegypti,11414,Mexico,1996.0,16.33,-98.03
Aedes aegypti,11414,Mexico,1996.0,16.38,-94.21
Aedes aegypti,11414,Mexico,1996.0,16.47,-94.36
Aedes aegypti,11414,Mexico,1996.0,16.62,-98.63
Aedes aegypti,11414,Mexico,1996.0,16.85,-99.91
Aedes aegypti,11414,Mexico,1996.0,17.07,-96.72
Aedes aegypti,11414,Mexico,1996.0,17.55,-99.5
Aedes aegypti,11414,Mexico,1996.0,18.36,-99.54
Aedes aegypti,11429,Gambia,1979.0,13.32,-14.53
Aedes aegypti,11429,Gambia,1979.0,13.37,-14.65
Aedes aegypti,11429,Gambia,1979.0,13.4,-14.27
Aedes aegypti,11429,Gambia,1979.0,13.4,-16.47
Aedes aegypti,11429,Gambia,1979.0,13.43,-14.66
Aedes aegypti,11429,Gambia,1979.0,13.46,-16.59
Aedes aegypti,11429,Gambia,1979.0,13.47,-14.22
Aedes aegypti,11429,Gambia,1979.0,13.49,-14.22
Aedes aegypti,11429,Gambia,1979.0,13.49,-16.1
Aedes aegypti,11429,Gambia,1979.0,13.57,-15.87
Aedes aegypti,11430,Peru,1999.0,-4.5,-73.58
Aedes aegypti,11430,Peru,1999.0,-3.75,-73.19
Aedes aegypti,11435,Indonesia,0.0,-7.78,110.38
Aedes aegypti,11443,Fiji,1979.0,-18.13,178.43
Aedes aegypti,11460,Mexico,1996.0,17.98,-94.55
Aedes aegypti,11460,Mexico,1996.0,22.22,-97.86
Aedes aegypti,11460,Mexico,1996.0,25.47,-100.17
Aedes aegypti,11460,Mexico,1996.0,25.67,-100.3
Aedes aegypti,11460,Mexico,1996.0,25.68,-100.37
Aedes aegypti,11460,Mexico,1996.0,25.87,-97.51
Aedes aegypti,11460,Mexico,1997.0,26.09,-98.29
Aedes aegypti,11460,Mexico,1997.0,27.48,-99.51
Aedes aegypti,11460,Mexico,1998.0,17.97,-94.37
Aedes aegypti,11460,Mexico,1998.0,17.99,-92.93
Aedes aegypti,11460,Mexico,1998.0,19.85,-90.53
Aedes aegypti,11460,Mexico,1998.0,24.8,-107.4
Aedes aegypti,11460,Mexico,1998.0,26.38,-99.0
Aedes aegypti,11460,Mexico,1999.0,14.9,-92.27
Aedes aegypti,11460,Mexico,1999.0,14.91,-92.24
Aedes aegypti,11460,Mexico,1999.0,17.65,-101.53
Aedes aegypti,11460,Mexico,1999.0,20.95,-89.64
Aedes aegypti,11460,Mexico,1999.0,20.97,-89.67
Aedes aegypti,11460,Mexico,1999.0,20.98,-89.66
Aedes aegypti,11460,Mexico,1999.0,21.13,-86.81
Aedes aegypti,11461,Mexico,1997.0,27.48,-99.51
Aedes aegypti,11461,Mexico,1998.0,14.9,-92.27
Aedes aegypti,11461,Mexico,1998.0,14.91,-92.24
Aedes aegypti,11461,Mexico,1998.0,18.65,-91.82
Aedes aegypti,11461,United States of America,1998.0,32.22,-110.99
Aedes aegypti,11461,Mexico,1999.0,15.87,-97.07
Aedes aegypti,11461,Mexico,1999.0,17.01,-100.09
Aedes aegypti,11461,Mexico,1999.0,17.95,-102.21
Aedes aegypti,11461,Mexico,1999.0,18.5,-88.3
Aedes aegypti,11461,Mexico,1999.0,18.51,-88.3
Aedes aegypti,11461,Mexico,1999.0,20.99,-89.62
Aedes aegypti,11461,Mexico,1999.0,20.99,-89.58
Aedes aegypti,11461,Mexico,1999.0,21.01,-89.63
Aedes aegypti,11461,Mexico,2000.0,27.93,-110.91
Aedes aegypti,11461,Mexico,2000.0,29.1,-110.95
Aedes aegypti,11462,Mexico,1996.0,20.96,-97.41
Aedes aegypti,11462,Mexico,1996.0,23.74,-99.14
Aedes aegypti,11462,Mexico,1996.0,25.5,-100.08
Aedes aegypti,11462,Mexico,1997.0,27.48,-99.51
Aedes aegypti,11465,United Republic of Tanzania,0.0,-10.95,39.27
Aedes aegypti,11465,United Republic of Tanzania,0.0,-6.83,39.27
Aedes aegypti,11465,United Republic of Tanzania,0.0,-6.78,39.28
Aedes aegypti,11465,United Republic of Tanzania,0.0,-6.75,39.28
Aedes aegypti,11465,United Republic of Tanzania,0.0,-6.17,35.74
Aedes aegypti,11465,United Republic of Tanzania,0.0,-5.07,39.12
Aedes aegypti,11480,United States of America,0.0,27.59,-80.37
Aedes aegypti,11496,India,1989.0,22.69,72.86
Aedes aegypti,11503,Brazil,0.0,-22.87,-43.25
Aedes aegypti,11505,Cameroon,1965.0,4.64,9.44
Aedes aegypti,11505,Thailand,1965.0,13.78,100.58
Aedes aegypti,11505,Viet Nam,0.0,10.78,106.69
Aedes aegypti,11505,United States of America,0.0,32.37,-88.71
Aedes aegypti,11508,Puerto Rico,1971.0,18.38,-65.72
Aedes aegypti,11508,Puerto Rico,1971.0,18.38,-65.82
Aedes aegypti,11508,Puerto Rico,1971.0,18.4,-66.04
Aedes aegypti,11516,Nicaragua,2003.0,12.43,-86.89
Aedes aegypti,11516,Nicaragua,0.0,12.15,-86.27
Aedes aegypti,11518,Australia,1997.0,-10.58,142.21
Aedes aegypti,11519,Australia,1997.0,-16.92,145.76
Aedes aegypti,11519,Australia,1997.0,-16.91,145.76
Aedes aegypti,11519,Australia,1997.0,-16.87,145.76
Aedes aegypti,11519,Australia,1997.0,-16.85,145.74
Aedes aegypti,11519,Australia,1997.0,-16.49,145.46
Aedes aegypti,11519,Australia,1997.0,-16.46,145.37
Aedes aegypti,11520,Australia,2004.0,-19.28,146.79
Aedes aegypti,11520,Australia,2004.0,-16.92,145.76
Aedes aegypti,11520,Australia,2004.0,-10.58,142.21
Aedes aegypti,11520,Australia,2004.0,-9.9,142.78
Aedes aegypti,11523,India,2001.0,21.2,72.82
Aedes aegypti,11526,Australia,2007.0,-16.92,145.76
Aedes aegypti,11530,Thailand,1998.0,13.65,101.28
Aedes aegypti,11530,Thailand,1998.0,13.65,101.29
Aedes aegypti,11531,Thailand,1995.0,13.63,101.28
Aedes aegypti,11531,Thailand,1995.0,16.75,98.55
Aedes aegypti,11531,Thailand,1995.0,16.88,98.62
Aedes aegypti,11538,United Republic of Tanzania,0.0,-6.83,39.27
Aedes aegypti,11538,United Republic of Tanzania,0.0,-6.82,39.28
Aedes aegypti,11540,Uganda,1960.0,0.18,32.5
Aedes aegypti,11545,United States of America,1969.0,32.32,-89.03
Aedes aegypti,11545,United States of America,1969.0,32.37,-88.71
Aedes aegypti,11561,Venezuela,2003.0,6.72,-61.64
Aedes aegypti,11561,Venezuela,2003.0,7.27,-61.5
Aedes aegypti,11561,Venezuela,2003.0,7.36,-61.81
Aedes aegypti,11561,Venezuela,2003.0,8.54,-70.99
Aedes aegypti,11561,Venezuela,2003.0,8.93,-67.44
Aedes aegypti,11561,Venezuela,2003.0,9.14,-71.09
Aedes aegypti,11561,Venezuela,2003.0,9.18,-71.22
Aedes aegypti,11561,Venezuela,2003.0,9.28,-70.62
Aedes aegypti,11561,Venezuela,2003.0,9.68,-68.57
Aedes aegypti,11561,Venezuela,2003.0,9.93,-67.34
Aedes aegypti,11561,Venezuela,2003.0,10.04,-67.48
Aedes aegypti,11561,Venezuela,2003.0,10.06,-65.04
Aedes aegypti,11561,Venezuela,2003.0,10.16,-64.66
Aedes aegypti,11561,Venezuela,2003.0,10.19,-67.46
Aedes aegypti,11561,Venezuela,2003.0,10.23,-67.33
Aedes aegypti,11561,Venezuela,2003.0,10.26,-67.59
Aedes aegypti,11561,Venezuela,2003.0,10.31,-67.63
Aedes aegypti,11561,Venezuela,2003.0,10.47,-68.02
Aedes aegypti,11561,Venezuela,2003.0,10.48,-63.29
Aedes aegypti,11561,Venezuela,2003.0,10.59,-69.77
Aedes aegypti,11561,Venezuela,2003.0,10.61,-67.03
Aedes aegypti,11561,Venezuela,2003.0,10.62,-66.74
Aedes aegypti,11561,Venezuela,2003.0,10.65,-71.41
Aedes aegypti,11561,Venezuela,2003.0,10.8,-69.05
Aedes aegypti,11571,Singapore,1969.0,1.28,103.82
Aedes aegypti,11571,Singapore,1969.0,1.31,103.89
Aedes aegypti,11571,Singapore,1969.0,1.31,103.85
Aedes aegypti,11571,Singapore,1969.0,1.32,103.85
Aedes aegypti,11584,Brazil,1998.0,-22.76,-43.45
Aedes aegypti,11585,Brazil,1998.0,-22.71,-43.45
Aedes aegypti,11586,Brazil,1999.0,-22.76,-43.45
Aedes aegypti,11592,United States of America,2000.0,24.56,-81.78
Aedes aegypti,11592,United States of America,2000.0,24.57,-81.74
Aedes aegypti,11592,United States of America,2000.0,24.59,-81.63
Aedes aegypti,11592,United States of America,2000.0,24.59,-81.68
Aedes aegypti,11592,United States of America,2000.0,24.6,-81.66
Aedes aegypti,11592,United States of America,2000.0,24.63,-81.55
Aedes aegypti,11592,United States of America,2000.0,24.66,-81.41
Aedes aegypti,11592,United States of America,2000.0,24.67,-81.44
Aedes aegypti,11592,United States of America,2000.0,24.67,-81.39
Aedes aegypti,11592,United States of America,2000.0,24.67,-81.5
Aedes aegypti,11592,United States of America,2000.0,24.69,-81.36
Aedes aegypti,11592,United States of America,2000.0,24.69,-81.33
Aedes aegypti,11598,Viet Nam,1999.0,10.7,106.74
Aedes aegypti,11598,Thailand,2000.0,18.87,99.14
Aedes aegypti,11601,Viet Nam,1998.0,10.67,106.57
Aedes aegypti,11601,Viet Nam,1998.0,10.78,106.76
Aedes aegypti,11601,Viet Nam,1998.0,10.85,106.63
Aedes aegypti,11601,Viet Nam,1998.0,10.97,106.47
Aedes aegypti,11602,Viet Nam,2000.0,10.67,106.6
Aedes aegypti,11602,Viet Nam,2000.0,10.67,106.57
Aedes aegypti,11602,Viet Nam,2000.0,10.7,106.74
Aedes aegypti,11602,Viet Nam,2000.0,10.75,106.75
Aedes aegypti,11602,Viet Nam,2000.0,10.8,106.69
Aedes aegypti,11602,Viet Nam,2000.0,10.85,106.76
Aedes aegypti,11603,Viet Nam,0.0,10.7,106.74
Aedes aegypti,11603,Viet Nam,0.0,10.78,106.68
Aedes aegypti,11603,Viet Nam,0.0,10.85,106.63
Aedes aegypti,11603,Viet Nam,0.0,10.97,106.47
Aedes aegypti,11603,Cambodia,0.0,11.56,104.92
Aedes aegypti,11603,Thailand,0.0,18.79,99.0
Aedes aegypti,11609,Thailand,2004.0,18.79,99.0
Aedes aegypti,11610,Mexico,1995.0,26.01,-98.29
Aedes aegypti,11619,Pakistan,1961.0,24.85,67.01
Aedes aegypti,11619,Nigeria,1965.0,6.59,3.35
Aedes aegypti,11619,Cambodia,1965.0,11.56,104.92
Aedes aegypti,11619,Thailand,1965.0,13.75,100.52
Aedes aegypti,11622,Indonesia,1995.0,-4.42,119.62
Aedes aegypti,11623,Thailand,1975.0,13.75,100.52
Aedes aegypti,11627,United States of America,1967.0,28.56,-81.37
Aedes aegypti,11627,United States of America,1967.0,29.66,-82.34
Aedes aegypti,11627,United States of America,1967.0,29.88,-97.95
Aedes aegypti,11627,United States of America,1967.0,30.69,-88.05
Aedes aegypti,11627,United States of America,1967.0,31.21,-82.37
Aedes aegypti,11627,United States of America,1967.0,31.76,-95.63
Aedes aegypti,11627,United States of America,1967.0,33.22,-87.58
Aedes aegypti,11627,United States of America,1967.0,33.47,-81.99
Aedes aegypti,11628,United States of America,1967.0,24.55,-81.78
Aedes aegypti,11628,United States of America,1967.0,27.51,-99.49
Aedes aegypti,11628,United States of America,1967.0,27.96,-82.46
Aedes aegypti,11628,United States of America,1967.0,31.55,-97.14
Aedes aegypti,11628,United States of America,1967.0,34.0,-81.04
Aedes aegypti,11628,United States of America,1967.0,34.19,-79.78
Aedes aegypti,11628,United States of America,1967.0,34.85,-82.41
Aedes aegypti,11628,United States of America,1967.0,34.95,-81.93
Aedes aegypti,11635,Thailand,1964.0,13.75,100.52
Aedes aegypti,11640,United States of America,1993.0,29.41,-82.12
Aedes aegypti,11640,United States of America,1993.0,29.45,-82.64
Aedes aegypti,11645,Thailand,2005.0,12.96,100.9
Aedes aegypti,11645,Thailand,2005.0,13.04,101.01
Aedes aegypti,11645,Thailand,2005.0,13.76,100.47
Aedes aegypti,11645,Thailand,2005.0,14.04,102.05
Aedes aegypti,11645,Thailand,2005.0,19.55,99.74
Aedes aegypti,11659,India,0.0,26.28,73.02
Aedes aegypti,11660,India,2004.0,26.28,73.02
Aedes aegypti,11663,Senegal,0.0,14.62,-16.3
Aedes aegypti,11671,United States of America,2000.0,26.65,-81.65
Aedes aegypti,11672,United States of America,2000.0,27.52,-82.58
Aedes aegypti,11672,United States of America,2000.0,27.95,-82.46
Aedes aegypti,11675,Japan,0.0,35.47,139.62
Aedes aegypti,11676,South Africa,0.0,-31.0,30.27
Aedes aegypti,11676,South Africa,0.0,-29.84,30.94
Aedes aegypti,11676,South Africa,0.0,-28.75,31.89
Aedes aegypti,11676,South Africa,0.0,-28.0,32.1
Aedes aegypti,11676,South Africa,0.0,-26.92,32.25
Aedes aegypti,11678,South Africa,1981.0,-24.15,30.83
Aedes aegypti,11680,India,2001.0,13.08,80.27
Aedes aegypti,11688,India,1995.0,10.36,77.98
Aedes aegypti,11690,Democratic Republic of the Congo,1990.0,-4.31,15.32
Aedes aegypti,11692,Sri Lanka,1998.0,7.29,80.63
Aedes aegypti,11699,Singapore,2000.0,1.3,103.85
Aedes aegypti,11700,Viet Nam,2005.0,10.35,106.36
Aedes aegypti,11701,Viet Nam,2004.0,20.71,106.79
Aedes aegypti,11703,Viet Nam,2001.0,21.08,105.45
Aedes aegypti,11703,Viet Nam,2003.0,12.5,109.0
Aedes aegypti,11703,Viet Nam,2003.0,20.85,106.66
Aedes aegypti,11703,Viet Nam,2003.0,20.86,106.69
Aedes aegypti,11703,Viet Nam,2003.0,20.87,106.7
Aedes aegypti,11703,Viet Nam,2003.0,20.96,105.5
Aedes aegypti,11703,Viet Nam,2003.0,21.88,106.35
Aedes aegypti,11710,Viet Nam,1999.0,20.12,105.85
Aedes aegypti,11710,Viet Nam,2000.0,20.87,106.7
Aedes aegypti,11711,Fiji,1982.0,-18.15,178.43
Aedes aegypti,11711,Fiji,1982.0,-17.61,177.46
Aedes aegypti,11711,Fiji,1991.0,-18.15,178.43
Aedes aegypti,11711,Fiji,1991.0,-17.61,177.46
Aedes aegypti,11714,Australia,1999.0,-20.85,144.2
Aedes aegypti,11714,Australia,1999.0,-20.73,143.14
Aedes aegypti,11714,Australia,1999.0,-20.08,146.26
Aedes aegypti,11714,Australia,1999.0,-19.28,146.79
Aedes aegypti,11714,Australia,1999.0,-16.49,145.46
Aedes aegypti,11714,Australia,1999.0,-16.46,145.37
Aedes aegypti,11715,Australia,1997.0,-20.08,146.26
Aedes aegypti,11715,Australia,1997.0,-19.28,146.79
Aedes aegypti,11715,Australia,1997.0,-19.16,146.61
Aedes aegypti,11716,United States of America,0.0,32.06,-81.09
Aedes aegypti,11722,South Africa,1991.0,-31.02,30.25
Aedes aegypti,11722,South Africa,1991.0,-31.0,30.27
Aedes aegypti,11722,South Africa,1991.0,-30.77,30.43
Aedes aegypti,11722,South Africa,1991.0,-29.84,30.94
Aedes aegypti,11722,South Africa,1991.0,-28.38,32.42
Aedes aegypti,11722,South Africa,1991.0,-28.0,32.1
Aedes aegypti,11722,South Africa,1991.0,-26.92,32.25
Aedes aegypti,11722,South Africa,1991.0,-25.98,27.55
Aedes aegypti,11722,South Africa,1991.0,-24.98,31.6
Aedes aegypti,11722,South Africa,1991.0,-24.15,30.83
Aedes aegypti,11722,South Africa,1991.0,-23.83,30.16
Aedes aegypti,11733,Thailand,1968.0,13.93,100.59
Aedes aegypti,11734,"Korea, Republic of",0.0,37.46,126.95
Aedes aegypti,11741,Thailand,1990.0,13.63,101.3
Aedes aegypti,11748,United States of America,0.0,29.97,-90.07
Aedes aegypti,11756,Kenya,1989.0,-4.18,39.45
Aedes aegypti,11757,Lebanon,2001.0,34.1,35.85
Aedes aegypti,11758,Australia,1995.0,-16.93,145.74
Aedes aegypti,11758,Australia,2000.0,-20.08,146.26
Aedes aegypti,11758,Australia,2000.0,-19.27,146.76
Aedes aegypti,11758,Australia,2000.0,-10.58,142.22
Aedes aegypti,11758,Australia,2000.0,-9.92,144.05
Aedes aegypti,11768,Thailand,2004.0,16.37,99.63
Aedes aegypti,11768,Thailand,0.0,16.45,99.4
Aedes aegypti,11771,Cambodia,0.0,11.55,104.92
Aedes aegypti,11788,Venezuela,2003.0,9.38,-70.43
Aedes aegypti,11788,Mexico,2003.0,20.37,-97.28
Aedes aegypti,11789,Gabon,2006.0,0.29,9.51
Aedes aegypti,11789,Gabon,2006.0,0.39,9.45
Aedes aegypti,11796,Malaysia,0.0,3.87,100.82
Aedes aegypti,11811,Brazil,2005.0,-20.81,-49.38
Aedes aegypti,11815,French Polynesia,1990.0,-15.12,-148.23
Aedes aegypti,11839,Venezuela,2004.0,9.38,-70.43
Aedes aegypti,11841,Honduras,1989.0,15.4,-87.82
Aedes aegypti,11842,Thailand,1997.0,16.74,98.52
Aedes aegypti,11842,Thailand,1997.0,16.82,98.62
Aedes aegypti,11842,Thailand,1997.0,16.82,98.61
Aedes aegypti,11858,Brazil,2003.0,-7.32,-39.3
Aedes aegypti,11858,Brazil,2003.0,-7.23,-39.32
Aedes aegypti,11858,Brazil,2003.0,-7.23,-39.41
Aedes aegypti,11858,Brazil,2003.0,-7.21,-39.31
Aedes aegypti,11858,Brazil,2003.0,-3.8,-38.58
Aedes aegypti,11858,Brazil,2003.0,-3.8,-38.59
Aedes aegypti,11858,Brazil,2003.0,-3.78,-38.6
Aedes aegypti,11858,Brazil,2003.0,-3.76,-38.56
